date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2011/5/23,5.550000191,5.559999943,5.53399992,5.541999817,5.0281353,129000
2011/5/24,5.512000084,5.513999939,5.449999809,5.492000103,4.982771397,131500
2011/5/25,5.539999962,5.570000172,5.489999771,5.570000172,5.053539753,120500
2011/5/26,5.625999928,5.625999928,5.573999882,5.593999863,5.075314045,84000
2011/5/27,5.559999943,5.559999943,5.519999981,5.539999962,5.026321411,144000
2011/5/31,5.723999977,5.769999981,5.723999977,5.739999771,5.20777607,270500
2011/6/1,5.788000107,5.789999962,5.68599987,5.68599987,5.158784389,296500
2011/6/2,5.699999809,5.702000141,5.625999928,5.679999828,5.153339386,178000
2011/6/3,5.676000118,5.702000141,5.627999783,5.673999786,5.14789629,110000
2011/6/6,5.670000076,5.670000076,5.602000237,5.611999989,5.091644764,299500
2011/6/7,5.550000191,5.587999821,5.550000191,5.56400013,5.048096657,165500
2011/6/8,5.552000046,5.611999989,5.539999962,5.559999943,5.044466972,133000
2011/6/9,5.440000057,5.449999809,5.388000011,5.423999786,4.921075821,170500
2011/6/10,5.231999874,5.291999817,5.184000015,5.184000015,4.703329563,156500
2011/6/13,5.308000088,5.337999821,5.242000103,5.276000023,4.786799908,169000
2011/6/14,5.184000015,5.234000206,5.184000015,5.18599987,4.705144405,341000
2011/6/15,5.184000015,5.184000015,5.150000095,5.168000221,4.688815117,105500
2011/6/16,5.084000111,5.084000111,5.03000021,5.039999962,4.572681904,198500
2011/6/17,4.874000072,4.90199995,4.84800005,4.880000114,4.427517891,142500
2011/6/20,5.021999836,5.081999779,5.021999836,5.059999943,4.590827942,88000
2011/6/21,5.248000145,5.265999794,5.188000202,5.263999939,4.775910854,106000
2011/6/22,5.34800005,5.397999763,5.326000214,5.369999886,4.872083187,359500
2011/6/23,5.248000145,5.285999775,5.21999979,5.25,4.763210297,134000
2011/6/24,5.363999844,5.403999805,5.343999863,5.352000237,4.855753899,166500
2011/6/27,5.349999905,5.392000198,5.311999798,5.392000198,4.892044544,329000
2011/6/28,5.352000237,5.388000011,5.311999798,5.374000072,4.875713348,149500
2011/6/29,5.234000206,5.289999962,5.234000206,5.28000021,4.790429592,305000
2011/6/30,5.453999996,5.487999916,5.403999805,5.480000019,4.971885204,160500
2011/7/1,5.458000183,5.538000107,5.441999912,5.538000107,5.024506569,153000
2011/7/5,5.556000233,5.556000233,5.481999874,5.53000021,5.017248631,105500
2011/7/6,5.486000061,5.556000233,5.486000061,5.544000149,5.029950142,200000
2011/7/7,5.550000191,5.578000069,5.521999836,5.578000069,5.060797691,242500
2011/7/8,5.349999905,5.438000202,5.349999905,5.429999828,4.926520348,118000
2011/7/11,5.340000153,5.349999905,5.248000145,5.248000145,4.761395454,113500
2011/7/12,5.090000153,5.176000118,5.090000153,5.150000095,4.672482491,493000
2011/7/13,5.289999962,5.349999905,5.289999962,5.31799984,4.824905396,72500
2011/7/14,5.40199995,5.40199995,5.342000008,5.342000008,4.846679211,98500
2011/7/15,5.415999889,5.464000225,5.415999889,5.420000076,4.917448521,76000
2011/7/18,5.368000031,5.420000076,5.343999863,5.369999886,4.872083187,81500
2011/7/19,5.294000149,5.369999886,5.294000149,5.349999905,4.853938103,104500
2011/7/20,5.354000092,5.354000092,5.303999901,5.343999863,4.84849453,232000
2011/7/21,5.202000141,5.300000191,5.202000141,5.296000004,4.804944038,59000
2011/7/22,5.315999985,5.315999985,5.254000187,5.260000229,4.772283077,110500
2011/7/25,5.242000103,5.260000229,5.211999893,5.242000103,4.755951881,46500
2011/7/26,5.34800005,5.349999905,5.28399992,5.28399992,4.794058323,110000
2011/7/27,5.31799984,5.31799984,5.21999979,5.21999979,4.735991955,165500
2011/7/28,5.231999874,5.288000107,5.210000038,5.210000038,4.726919174,119000
2011/7/29,5.197999954,5.214000225,5.165999889,5.210000038,4.726919174,126500
2011/8/1,5.349999905,5.377999783,5.25,5.300000191,4.808574677,330500
2011/8/2,5.260000229,5.335999966,5.230000019,5.230000019,4.745065212,104000
2011/8/3,5.234000206,5.289999962,5.210000038,5.260000229,4.772283077,176500
2011/8/4,5.179999828,5.193999767,5.03000021,5.050000191,4.581754208,482500
2011/8/5,5.039999962,5.130000114,4.946000099,5.019999981,4.554535866,216000
2011/8/8,4.872000217,4.906000137,4.679999828,4.702000141,4.266021252,173500
2011/8/9,4.68599987,4.906000137,4.650000095,4.906000137,4.451107502,199000
2011/8/10,4.886000156,4.886000156,4.28000021,4.28000021,3.883151054,497500
2011/8/11,4.596000195,4.835999966,4.596000195,4.835999966,4.387596607,367500
2011/8/12,4.794000149,4.815999985,4.722000122,4.751999855,4.311386108,214000
2011/8/15,4.822000027,4.889999866,4.822000027,4.880000114,4.427517891,164000
2011/8/16,4.677999973,4.679999828,4.625999928,4.630000114,4.200698376,206500
2011/8/17,4.639999866,4.668000221,4.619999886,4.619999886,4.191625595,226500
2011/8/18,4.46999979,4.559999943,4.449999809,4.475999832,4.060977459,266000
2011/8/19,4.409999847,4.487999916,4.355999947,4.395999908,3.988394976,151000
2011/8/22,4.380000114,4.380000114,4.300000191,4.306000233,3.906738997,156000
2011/8/23,4.461999893,4.53000021,4.403999805,4.53000021,4.109969139,213000
2011/8/24,4.5,4.579999924,4.453999996,4.547999859,4.126301765,206000
2011/8/25,4.480000019,4.556000233,4.420000076,4.452000141,4.039202213,382000
2011/8/26,4.467999935,4.561999798,4.434000015,4.561999798,4.139003754,134000
2011/8/29,4.602000237,4.693999767,4.602000237,4.659999847,4.227915287,131500
2011/8/30,4.668000221,4.68599987,4.604000092,4.679999828,4.246061325,131000
2011/8/31,4.789999962,4.789999962,4.734000206,4.788000107,4.344047546,153500
2011/9/1,4.823999882,4.880000114,4.75,4.788000107,4.344047546,233500
2011/9/2,4.734000206,4.789999962,4.722000122,4.75,4.309571266,356500
2011/9/6,4.638000011,4.743999958,4.627999783,4.742000103,4.302313328,97500
2011/9/7,4.855999947,4.900000095,4.777999878,4.875999928,4.42388916,140500
2011/9/8,4.811999798,4.811999798,4.71600008,4.731999874,4.293239594,129000
2011/9/9,4.731999874,4.731999874,4.593999863,4.593999863,4.168035984,123500
2011/9/12,4.552000046,4.552000046,4.46999979,4.53000021,4.109969139,161000
2011/9/13,4.550000191,4.636000156,4.513999939,4.578000069,4.153520107,106500
2011/9/14,4.570000172,4.656000137,4.552000046,4.656000137,4.224287987,84500
2011/9/15,4.510000229,4.550000191,4.478000164,4.539999962,4.119042873,133500
2011/9/16,4.558000088,4.605999947,4.547999859,4.559999943,4.137188435,249000
2011/9/19,4.409999847,4.478000164,4.407999992,4.455999851,4.042830467,104500
2011/9/20,4.438000202,4.440000057,4.381999969,4.381999969,3.975693941,128000
2011/9/21,4.352000237,4.352000237,4.199999809,4.199999809,3.810568094,478000
2011/9/22,4.056000233,4.056000233,3.85800004,3.85800004,3.500278711,195500
2011/9/23,4.032000065,4.087999821,4.019999981,4.078000069,3.699880362,166500
2011/9/26,4.053999901,4.053999901,3.993999958,4.039999962,3.665403366,178000
2011/9/27,4.076000214,4.199999809,4.076000214,4.153999805,3.768833637,299500
2011/9/28,4.214000225,4.271999836,4.133999825,4.133999825,3.750688314,96000
2011/9/29,4.21999979,4.262000084,4.102000237,4.173999786,3.786978483,108000
2011/9/30,4.230000019,4.230000019,4.142000198,4.153999805,3.768833637,410000
2011/10/3,3.849999905,3.861999989,3.769999981,3.779999971,3.42951107,295000
2011/10/4,3.665999889,3.779999971,3.65199995,3.779999971,3.42951107,364000
2011/10/5,3.711999893,3.880000114,3.711999893,3.849999905,3.493020535,300500
2011/10/6,4.157999992,4.230000019,4.147999763,4.210000038,3.819640636,220500
2011/10/7,4.406000137,4.407999992,4.320000172,4.355999947,3.95210433,123000
2011/10/10,4.34800005,4.40199995,4.34800005,4.372000217,3.96661973,89500
2011/10/11,4.323999882,4.395999908,4.323999882,4.368000031,3.962990761,64500
2011/10/12,4.440000057,4.547999859,4.440000057,4.495999813,4.079122543,107500
2011/10/13,4.418000221,4.472000122,4.368000031,4.420000076,4.010169029,141000
2011/10/14,4.429999828,4.506000042,4.429999828,4.434000015,4.022871971,70000
2011/10/17,4.546000004,4.570000172,4.409999847,4.412000179,4.002911568,185000
2011/10/18,4.334000111,4.421999931,4.239999771,4.342000008,3.939401865,285000
2011/10/19,4.289999962,4.349999905,4.237999916,4.237999916,3.845044374,126500
2011/10/20,4.217999935,4.217999935,4.142000198,4.157999992,3.772462606,114500
2011/10/21,4.18200016,4.262000084,4.18200016,4.202000141,3.812383413,152500
2011/10/24,4.406000137,4.489999771,4.406000137,4.455999851,4.042830467,175000
2011/10/25,4.519999981,4.526000023,4.467999935,4.489999771,4.07367897,123500
2011/10/26,4.535999775,4.585999966,4.441999912,4.541999817,4.120857716,201500
2011/10/27,4.800000191,4.868000031,4.736000061,4.829999924,4.382153034,132000
2011/10/28,4.829999924,4.846000195,4.78000021,4.789999962,4.345861912,126500
2011/10/31,4.723999977,4.723999977,4.599999905,4.631999969,4.202512264,86000
2011/11/1,4.441999912,4.559999943,4.441999912,4.5,4.082752228,139500
2011/11/2,4.702000141,4.771999836,4.691999912,4.739999771,4.300498486,132500
2011/11/3,4.745999813,4.765999794,4.638000011,4.711999893,4.275094509,162500
2011/11/4,4.618000031,4.673999786,4.56400013,4.638000011,4.207956791,817000
2011/11/7,4.5,4.550000191,4.460000038,4.53000021,4.109969139,175000
2011/11/8,4.334000111,4.334000111,4.222000122,4.31400013,3.913998604,120500
2011/11/9,4.214000225,4.214000225,4.019999981,4.019999981,3.647258282,193000
2011/11/10,4.188000202,4.188000202,4.085999966,4.136000156,3.752502441,87000
2011/11/11,4.038000107,4.107999802,4.038000107,4.090000153,3.710767508,235000
2011/11/14,4.084000111,4.144000053,3.986000061,4.004000187,3.632742167,340000
2011/11/15,3.987999916,4.06400013,3.987999916,4.039999962,3.665403366,111500
2011/11/16,3.976000071,4.021999836,3.944000006,3.947999954,3.581934452,368500
2011/11/17,3.934000015,3.980000019,3.845999956,3.845999956,3.489391565,177000
2011/11/18,3.828000069,3.885999918,3.819999933,3.825999975,3.471245766,177000
2011/11/21,3.885999918,3.910000086,3.85800004,3.878000021,3.518424988,1528000
2011/11/22,4.102000237,4.102000237,3.986000061,4.039999962,3.665403366,2789000
2011/11/23,3.992000103,3.992000103,3.910000086,3.920000076,3.556529999,333000
2011/11/25,3.900000095,3.905999899,3.851999998,3.851999998,3.494835377,152500
2011/11/28,3.828000069,3.828000069,3.756000042,3.786000013,3.434955359,384000
2011/11/29,3.753999949,3.78399992,3.737999916,3.747999907,3.400478363,244000
2011/11/30,3.756000042,3.911999941,3.756000042,3.864000082,3.505722761,331000
2011/12/1,4.050000191,4.050000191,3.960000038,4.010000229,3.63818574,639000
2011/12/2,3.890000105,3.946000099,3.869999886,3.900000095,3.538384914,239000
2011/12/5,3.911999941,3.940000057,3.89199996,3.90199995,3.540199041,120500
2011/12/6,3.930000067,3.977999926,3.930000067,3.963999987,3.596450806,291500
2011/12/7,3.977999926,3.980000019,3.930000067,3.963999987,3.596450806,247500
2011/12/8,3.940000057,3.960000038,3.864000082,3.864000082,3.505722761,602500
2011/12/9,3.85800004,3.894000053,3.832000017,3.894000053,3.532941103,233500
2011/12/12,3.789999962,3.789999962,3.631999969,3.697999954,3.355114937,391500
2011/12/13,3.792000055,3.84800005,3.733999968,3.733999968,3.387776613,371500
2011/12/14,3.808000088,3.809999943,3.75999999,3.763999939,3.414995193,328500
2011/12/15,3.845999956,3.894000053,3.829999924,3.829999924,3.47487545,365000
2011/12/16,3.885999918,3.917999983,3.859999895,3.865999937,3.507537603,351000
2011/12/19,3.924000025,3.980000019,3.905999899,3.917999983,3.55471611,650500
2011/12/20,3.927999973,4.024000168,3.927999973,3.99000001,3.620039463,505000
2011/12/21,3.963999987,3.992000103,3.934000015,3.963999987,3.596450806,275500
2011/12/22,3.982000113,4.03000021,3.982000113,4.004000187,3.632742167,449000
2011/12/23,4.09800005,4.09800005,4.038000107,4.065999985,3.688992739,243500
2011/12/27,4.047999859,4.110000134,4.047999859,4.073999882,3.696251154,257500
2011/12/28,4.007999897,4.06799984,3.971999884,3.99000001,3.620039463,208000
2011/12/29,3.970000029,4.03000021,3.970000029,4.024000168,3.650887489,254000
2011/12/30,3.983999968,4.061999798,3.983999968,4.027999878,3.654516459,372500
2012/1/3,4.078000069,4.156000137,4.078000069,4.104000092,3.723469496,636000
2012/1/4,4.015999794,4.119999886,4.015999794,4.085999966,3.707139015,641500
2012/1/5,4.044000149,4.078000069,4.024000168,4.061999798,3.685364008,183000
2012/1/6,3.957999945,4.032000065,3.957999945,3.99000001,3.620039463,166500
2012/1/9,3.957999945,4.026000023,3.957999945,4.024000168,3.650887489,583000
2012/1/10,4.142000198,4.188000202,4.142000198,4.170000076,3.783349991,182000
2012/1/11,4.256000042,4.337999821,4.256000042,4.320000172,3.919441462,91500
2012/1/12,4.357999802,4.357999802,4.306000233,4.340000153,3.937587976,327000
2012/1/13,4.326000214,4.397999763,4.322000027,4.34800005,3.944845438,467000
2012/1/17,4.556000233,4.570000172,4.519999981,4.544000149,4.122671604,350500
2012/1/18,4.639999866,4.710000038,4.639999866,4.703999996,4.267836094,139000
2012/1/19,4.676000118,4.690000057,4.639999866,4.656000137,4.224287987,155500
2012/1/20,4.631999969,4.696000099,4.631999969,4.691999912,4.256948948,276500
2012/1/23,4.647999763,4.730000019,4.647999763,4.711999893,4.275094509,397500
2012/1/24,4.714000225,4.725999832,4.690000057,4.725999832,4.287796974,221000
2012/1/25,4.71600008,4.776000023,4.679999828,4.725999832,4.287796974,272500
2012/1/26,4.78000021,4.78000021,4.684000015,4.684000015,4.24969101,87000
2012/1/27,4.630000114,4.708000183,4.630000114,4.699999809,4.264206886,357000
2012/1/30,4.710000038,4.78000021,4.710000038,4.78000021,4.336788654,189000
2012/1/31,4.860000134,4.921999931,4.860000134,4.880000114,4.427517891,153000
2012/2/1,4.808000088,4.820000172,4.717999935,4.808000088,4.362193108,251500
2012/2/2,4.809999943,4.84800005,4.809999943,4.840000153,4.391227245,197000
2012/2/3,4.78000021,4.861999989,4.78000021,4.835999966,4.387596607,126000
2012/2/6,4.771999836,4.829999924,4.769999981,4.769999981,4.327716351,125500
2012/2/7,4.696000099,4.785999775,4.696000099,4.757999897,4.316829205,124000
2012/2/8,4.84800005,4.84800005,4.769999981,4.769999981,4.327716351,175000
2012/2/9,4.863999844,4.920000076,4.863999844,4.894000053,4.440219402,489000
2012/2/10,4.782000065,4.782000065,4.751999855,4.765999794,4.324088097,332500
2012/2/13,4.81799984,4.872000217,4.81799984,4.831999779,4.383966923,200500
2012/2/14,4.84800005,4.84800005,4.771999836,4.811999798,4.365822792,166500
2012/2/15,4.955999851,4.989999771,4.943999767,4.943999767,4.485583305,178000
2012/2/16,5.122000217,5.191999912,5.122000217,5.190000057,4.708773136,195000
2012/2/17,5.145999908,5.165999889,5.081999779,5.092000008,4.619859695,147500
2012/2/21,4.980000019,5.070000172,4.958000183,4.96600008,4.505543232,149000
2012/2/22,5.061999798,5.136000156,5.035999775,5.046000004,4.578125477,178000
2012/2/23,5.110000134,5.156000137,5.104000092,5.153999805,4.676112175,302000
2012/2/24,5.159999847,5.168000221,5.145999908,5.159999847,4.681554794,317500
2012/2/27,5.039999962,5.099999905,5.03399992,5.081999779,4.610786438,137000
2012/2/28,5.159999847,5.18200016,5.139999866,5.18200016,4.701514721,148000
2012/2/29,5.184000015,5.289999962,5.150000095,5.150000095,4.672482491,270500
2012/3/1,5.176000118,5.176000118,5.136000156,5.159999847,4.681554794,112500
2012/3/2,5.122000217,5.142000198,5.119999886,5.124000072,4.648893356,351500
2012/3/5,5.138000011,5.138000011,5.06400013,5.078000069,4.607158661,83000
2012/3/6,5.032000065,5.032000065,4.941999912,4.949999809,4.491026878,310000
2012/3/7,4.973999977,5.039999962,4.973999977,5.024000168,4.55816555,96500
2012/3/8,5.059999943,5.111999989,5.059999943,5.076000214,4.605343342,740000
2012/3/9,5.079999924,5.150000095,5.079999924,5.096000195,4.623489857,186000
2012/3/12,5.147999763,5.147999763,5.099999905,5.130000114,4.654336929,131500
2012/3/13,5.170000076,5.190000057,5.139999866,5.190000057,4.708773136,132500
2012/3/14,5.217999935,5.217999935,5.130000114,5.179999828,4.699701309,115000
2012/3/15,5.340000153,5.369999886,5.308000088,5.34800005,4.85212326,120500
2012/3/16,5.579999924,5.599999905,5.556000233,5.570000172,5.053539753,1873000
2012/3/19,5.627999783,5.690000057,5.627999783,5.690000057,5.16241169,2202000
2012/3/20,5.565999985,5.579999924,5.521999836,5.578000069,5.060797691,2462500
2012/3/21,5.599999905,5.599999905,5.539999962,5.584000111,5.066240788,1626500
2012/3/22,5.630000114,5.725999832,5.602000237,5.699999809,5.171485901,899500
2012/3/23,5.730000019,5.730000019,5.676000118,5.702000141,5.173300266,129000
2012/3/26,5.710000038,5.730000019,5.630000114,5.702000141,5.173300266,291000
2012/3/27,5.745999813,5.745999813,5.656000137,5.671999931,5.146080971,342000
2012/3/28,5.656000137,5.665999889,5.590000153,5.610000134,5.089830399,272500
2012/3/29,5.558000088,5.558000088,5.452000141,5.507999897,4.997287273,166000
2012/3/30,5.552000046,5.585999966,5.53399992,5.572000027,5.055355072,149000
2012/4/2,5.527999878,5.647999763,5.527999878,5.630000114,5.10797596,629000
2012/4/3,5.71999979,5.75,5.688000202,5.75,5.216849327,214500
2012/4/4,5.664000034,5.722000122,5.659999847,5.71600008,5.186001778,264500
2012/4/5,5.688000202,5.769999981,5.688000202,5.756000042,5.2222929,89500
2012/4/9,5.690000057,5.691999912,5.664000034,5.665999889,5.140638828,135000
2012/4/10,5.639999866,5.690000057,5.504000187,5.504000187,4.993659496,951000
2012/4/11,5.717999935,5.717999935,5.624000072,5.650000095,5.126121521,384000
2012/4/12,5.691999912,5.811999798,5.691999912,5.811999798,5.273100376,189000
2012/4/13,5.822000027,5.822000027,5.760000229,5.800000191,5.26221323,170000
2012/4/16,5.892000198,5.960000038,5.892000198,5.940000057,5.389232635,739000
2012/4/17,5.903999805,5.987999916,5.897999763,5.980000019,5.425523758,175500
2012/4/18,6.041999817,6.118000031,6.039999962,6.059999943,5.498106003,431000
2012/4/19,6.142000198,6.142000198,5.980000019,6.010000229,5.452741623,314000
2012/4/20,5.980000019,6.058000088,5.980000019,6.03399992,5.474516869,81000
2012/4/23,6.024000168,6.056000233,6.012000084,6.03399992,5.474516869,406000
2012/4/24,6.104000092,6.15199995,6.104000092,6.122000217,5.554356575,127500
2012/4/25,5.897999763,5.897999763,5.849999905,5.872000217,5.327538013,499500
2012/4/26,5.96999979,6.027999878,5.96999979,6.027999878,5.469072342,183000
2012/4/27,6.079999924,6.081999779,6.024000168,6.061999798,5.499919891,80000
2012/4/30,6.237999916,6.320000172,6.237999916,6.248000145,5.668673038,136000
2012/5/1,6.239999771,6.335999966,6.239999771,6.300000191,5.715853214,154000
